Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS15R_FS4799,690057,Germany,DE 16,2,25,38,3.049,,,,,,,,,690057,8.4,7.5,,0.6,,0.78,0.1,,10.1,0.4,0,0.2,10.7,,,11,92,2.7,10.7,97,,,,,,,,,,5.2,59.9,23,82.9,11.9,,,,,,,,,,,,,
FS15R_FS4800,690058,Germany,DE 16,3,38,50,3.302,,,,,,,,,690058,8.3,7.2,,0.9,,0.53,0.07,,7.8,0.4,0,0.2,8.4,,,9.7,76,1.9,8.4,87,,,,,,,,,,3.5,61.2,22.5,83.7,12.8,,,,,,,,,,,,,
FS15R_FS4801,690059,Germany,DE 16,4,50,65,9.859,,,,,,,,,690059,8.1,6.9,,1.5,,0.32,0.05,,14.2,0.8,0,0.3,15.3,,,17.1,64,1.1,15.3,89,,,,,,,,,,1.5,51.1,20.8,71.9,26.6,,,,,,,,,,,,,
FS15R_FS4802,690060,Germany,DE 16,5,65,80,10.787,,,,,,,,,690060,8.1,6.9,,1.5,,0.27,0.04,,12.3,0.7,0,0.2,13.2,,,14.7,64,0.9,13.2,90,,,,,,,,,,0,52.8,22.7,75.5,23,,,,,,,,,,,,,
FS15R_FS4803,690061,Germany,DE 16,6,90,100,8.893,,,,,,,,,690061,7.8,6.8,,1.2,,0.18,0.02,,10.7,0.8,0,0.2,11.7,,,12.5,64,0.6,11.7,94,,,,,,,,,,3,58.3,19.2,77.5,19.5,,,,,,,,,,,,,
FS15R_FS4804,690062,Germany,DE 17,1,0,25,1.716,,,,,,,,,690062,8.1,7.1,,1.6,,1.32,0.13,,12.2,0.7,0,0.3,13.2,,,16.4,98,4.6,13.2,80,,,,,,,,,,8.3,50.5,24.5,75,16.7,,,,,,,,,,,,,
FS15R_FS4805,690063,Germany,DE 17,2,25,40,1.704,,,,,,,,,690063,8.1,7.2,,1.5,,0.84,0.1,,13.3,0.7,0,0.2,14.2,,,16,87,2.9,14.2,89,,,,,,,,,,4,49.7,28,77.7,18.3,,,,,,,,,,,,,
FS15R_FS4806,690064,Germany,DE 17,3,40,60,1.611,,,,,,,,,690064,8.1,7,,1.4,,0.86,0.1,,13.3,0.7,0,0.2,14.2,,,16.9,91,3,14.2,84,,,,,,,,,,2.3,56.7,22.5,79.2,18.5,,,,,,,,,,,,,
FS15R_FS4807,690065,Germany,DE 17,4,60,70,3.687,,,,,,,,,690065,8.1,6.9,,0.2,,0.56,0.07,,12.3,0.8,0,0.2,13.3,,,15.3,75,2,13.3,87,,,,,,,,,,1.3,48.9,29.3,78.2,20.5,,,,,,,,,,,,,
FS15R_FS4808,690066,Germany,DE 17,5,70,90,6.433,,,,,,,,,690066,8.3,7.3,,3.3,,0.27,0.04,,10.4,0.8,0,0.1,11.3,,,12.4,82,0.9,11.3,91,,,,,,,,,,1.1,50.9,32.8,83.7,15.2,,,,,,,,,,,,,
FS15R_FS4809,690067,Germany,DE 17,6,100,110,9.85,,,,,,,,,690067,8.5,7.5,,14.1,,0.12,0.02,,8.4,0.7,0,0.1,9.2,,,8.8,69,0.4,9.2,105,,,,,,,,,,1.1,54.6,31.6,86.2,12.7,,,,,,,,,,,,,
FS15R_FS4812,940814,Germany,DE 19,1,0,13,2.397,,,,,,,,,940814,7.3,7.1,,1.3,,1.55,0.15,,15,1,0.3,0.5,16.8,,,12,92,5.4,16.8,140,,,0.25,,0.6,0.7,0.9,1.4,21.3,24.9,45.1,16.9,62,13.1,0,1.517,42.1,41.8,41.2,39.8,38.2,35,18,16.5,,,
FS15R_FS4813,940815,Germany,DE 19,2,13,25,2.757,,,,,,,,,940815,7.4,7.2,,1.3,,1.48,0.16,,15,1,0,0.6,16.6,,,12,102,5.2,16.6,138,,,0.27,,0.7,0.7,0.9,1.5,34.3,38.1,34.2,15.9,50.1,11.8,1,1.429,42.4,41.9,41.4,39.3,37.1,33.4,19.2,15.3,,,
FS15R_FS4814,940816,Germany,DE 19,3,35,50,5.684,,,,,,,,,940816,7.6,6.8,,1,,0.06,0.02,,6.4,0.7,0,0.2,7.3,,,6.6,50,0.2,7.3,111,,,0.12,,0.3,0.9,0.5,0.5,25.6,27.8,42.5,16.4,58.9,13.3,3,1.634,39.4,38.5,37.6,36,33.4,28.1,21,13.7,,,
FS15R_FS4815,940817,Germany,DE 19,4,50,70,10.712,,,,,,,,,940817,7.3,6.4,,0.7,,0.06,0.02,,6.2,0.7,0.5,0.2,7.6,,,8,61,0.2,7.6,95,,,0.11,,0.1,0.5,0.6,0.6,32.9,34.7,19.4,32.8,52.2,13.2,3,1.637,40.5,38.9,37.8,36.1,33.4,27.3,17.5,16.9,,,
FS15R_FS4816,940818,Germany,DE 19,5,70,90,11.224,,,,,,,,,940818,7,5.9,,0.5,,0,0.01,,5.2,0.7,0,0.2,6.1,,,7.3,64,0,6.1,84,,,0.09,,0.1,0.4,0.4,0.6,35.9,37.4,36.5,14.7,51.2,11.4,2,1.676,39.1,38,37,35.3,33.4,29.4,18.1,14.2,,,
FS15R_FS4817,680135,Finland,FI 1,12,0,15,1.995,North,60,18,18,East,25,1,57,680135,5.8,4.7,,,,2.35,0.18,13,7.2,5.5,0.1,0.4,13.2,,,22.1,63,8.2,13.2,60,,0,0.16,"CEC pH 8,2",,,,,,20.9,18.6,25.1,43.7,35.4,,,,,,,,,,,,,
FS15R_FS4818,680136,Finland,FI 1,3,15,25,1.662,North,60,18,18,East,25,1,57,680136,6.4,4.7,,,,0.52,0.07,7,11.3,17.4,0.2,0.5,29.4,,,28.4,44,1.8,29.4,104,,1,0.16,"CEC pH 8,2",,,,,,3.7,9.8,21.6,31.4,64.9,,,,,,,,,,,,,
FS15R_FS4819,680137,Finland,FI 1,34,25,42,1.709,North,60,18,18,East,25,1,57,680137,6.7,4.9,,,,0.57,0.06,10,11,20.6,0.2,0.6,32.4,,,30.1,39,2,32.4,108,,1,0.22,"CEC pH 8,2",,,,,,1,8.4,13.7,22.1,76.9,,,,,,,,,,,,,
FS15R_FS4820,680138,Finland,FI 1,45,42,59,1.555,North,60,18,18,East,25,1,57,680138,6.7,5,,,,0.6,0.05,12,11,20.9,0.2,0.8,32.9,,,29.2,35,2.1,32.9,113,,1,0.19,"CEC pH 8,2",,,,,,0.8,15.1,1,16.1,83.1,,,,,,,,,,,,,
FS15R_FS4821,680139,Finland,FI 1,5,59,90,1.465,North,60,18,18,East,25,1,57,680139,6.7,5.1,,,,0.68,0.06,11,10.7,20.8,0.2,1,32.7,,,26.1,31,2.4,32.7,125,,1,0.23,"CEC pH 8,2",,,,,,0.6,5.4,8.6,14,85.4,,,,,,,,,,,,,
FS15R_FS4822,680140,Finland,FI 2,1,0,5,2.222,North,61,24,57,East,24,10,54,680140,3.7,3,,,,36.4,2.04,18,4.5,4.1,0.2,2.1,10.9,,,104,,127.4,10.9,10,,0,0.01,"CEC pH 8,2",,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4823,680141,Finland,FI 2,2,5,8,2.248,North,61,24,57,East,24,10,54,680141,4.2,3.7,,,,2.46,0.07,35,0.2,0.2,0,0,0.5,,,14.6,143,8.6,0.5,3,,,0.09,"CEC pH 8,2",,,,,,86.4,4.6,4.8,9.4,4.2,,,,,,,,,,,,,
FS15R_FS4824,680142,Finland,FI 2,3,9,20,5.41,North,61,24,57,East,24,10,54,680142,4.7,4.3,,,,1.34,0.06,24,0,0,0,0,0,,,10.4,204,4.7,0,0,,,0.04,"CEC pH 8,2",,,,,,86.2,6,5,11,2.8,,,,,,,,,,,,,
FS15R_FS4825,680143,Finland,FI 2,4,20,35,5.347,North,61,24,57,East,24,10,54,680143,5,4.5,,,,0.75,0.03,25,0,0,0,0,0,,,7,367,2.6,0,0,,,0.03,"CEC pH 8,2",,,,,,89.8,4.8,4.2,9,1.2,,,,,,,,,,,,,
FS15R_FS4826,680144,Finland,FI 2,5,35,55,2.866,North,61,24,57,East,24,10,54,680144,5.7,5,,,,0.09,,,0,0,0,0,0,,,1.3,77,0.3,0,0,,,0.01,"CEC ph 8,2",,,,,,96.8,1.7,0.2,1.9,1.3,,,,,,,,,,,,,
FS15R_FS4827,680145,Finland,FI 3,1,0,15,2.974,North,61,47,37,East,22,58,2,680145,5.4,4.3,,,,1.07,0.07,15,1.5,0.6,0,0.1,2.2,,,9.7,48,3.7,2.2,23,,0,0.08,"CEC pH 8,2",,,,,,38.4,16.6,32.6,49.2,12.4,,,,,,,,,,,,,
FS15R_FS4828,680146,Finland,FI 3,2,15,32,3.259,North,61,47,37,East,22,58,2,680146,5.9,4.2,,,,0.16,0.02,8,2,2.4,0,0,4.4,,,8.2,50,0.6,4.4,54,,0,0.04,"CEC pH 8,2",,,,,,25.7,25.9,33.3,59.2,15.2,,,,,,,,,,,,,
FS15R_FS4829,680147,Finland,FI 3,3,32,50,4.073,North,61,47,37,East,22,58,2,680147,6.3,4.1,,,,0.18,0.02,9,7,14.8,0.1,0.1,22,,,15.9,34,0.6,22,138,,1,0.05,"CEC pH 8,2",,,,,,11,11.4,32.9,44.3,44.7,,,,,,,,,,,,,
FS15R_FS4832,680150,Finland,FI 4,2,5,15,2.417,North,62,11,45,East,23,0,31,680150,4.3,3.5,,,,0.68,0.02,34,0.5,0.2,0,0,0.7,,,4.4,,2.4,0.7,16,,,0.05,"CEC pH 8,2",,,,,,87,5.9,6.9,12.8,0.2,,,,,,,,,,,,,
FS15R_FS4833,680151,Finland,FI 4,3,15,25,8.782,North,62,11,45,East,23,0,31,680151,4.8,4.4,,,,2.96,0.1,30,0.3,0.1,0,0,0.4,,,23.9,,10.4,0.4,2,,,0.05,"CEC pH 8,2",,,,,,84.3,4.9,10.4,15.3,0.4,,,,,,,,,,,,,
FS15R_FS4834,680152,Finland,FI 4,4,25,40,14.489,North,62,11,45,East,23,0,31,680152,5.5,5.2,,,,0.66,0.04,16,0,0,0,0,0,,,8,,2.3,0,0,,,0.02,"CEC pH 8,2",,,,,,88.4,5.9,4.5,10.4,1.2,,,,,,,,,,,,,
FS15R_FS4835,680153,Finland,FI 4,5,40,75,4.645,North,62,11,45,East,23,0,31,680153,5.7,5.1,,,,0.21,0.01,21,0,0,0,0,0,,,2.8,,0.7,0,0,,,0.02,"CEC pH 8,2",,,,,,83.1,8.8,5.6,14.4,2.5,,,,,,,,,,,,,
FS15R_FS4836,680155,Finland,FI 5,2,20,30,3.173,North,63,14,,East,22,5,,680155,3.2,3.1,,,,2.54,0.27,9,1.6,2.1,0.2,0,3.9,,,26.1,43,8.9,3.9,15,,1,1.24,"CEC pH 8,2",,,,,,0.7,26.9,32.7,59.6,39.7,,,,,,,,,,,,,
FS15R_FS4837,680156,Finland,FI 5,3,30,45,3.105,North,63,14,,East,22,5,,680156,3,2.9,,,,2.81,0.3,9,2.6,1.2,0.2,0,4,,,30,49,9.8,4,13,,1,2.56,"CEC pH 8,2",,,,,,1.2,5.7,52.1,57.8,41,,,,,,,,,,,,,
FS15R_FS4838,680157,Finland,FI 5,4,50,70,2.381,North,63,14,,East,22,5,,680157,3.4,3.3,,,,3.31,0.34,10,5.2,5.5,1.1,0.2,12,,,30.5,51,11.6,12,39,,4,4.9,"CEC pH 8,2",,,,,,4,12.5,46.1,58.6,37.4,,,,,,,,,,,,,
FS15R_FS4845,680154,Finland,FI 5,1,0,20,3.595,North,63,14,,East,22,5,,680154,4.2,4,,,,3.29,0.31,11,5.2,3.7,0.2,0.1,9.2,,,27.2,49,11.5,9.2,34,,1,1.21,"CEC pH 8,2",,,,,,1.8,29.9,36.5,66.4,31.8,,,,,,,,,,,,,
FS15R_FS4846,660050,France,FR 2,1,0,15,2.578,North,,,,,,,,660050,4.2,3.4,,,,5.28,0.24,22,0.3,0,0,0.1,0.4,,,27.9,160,18.5,0.4,1,,,,"CEC pH 8,2",15.7,16.8,13,12.6,5.3,63.4,3.6,15.6,19.2,17.4,,,,,,,,,,,,,
FS15R_FS4847,660051,France,FR 2,2,15,24,7.813,North,,,,,,,,660051,4.4,3.7,,,,4.89,0.18,27,,,,,,5.9,3.9,,,17.1,,,,,,,12.8,15.3,12.6,13.7,6.7,61.1,4.5,18.3,22.8,16.1,,,,,,,,,,,,,
FS15R_FS4848,660052,France,FR 2,3,24,39,14.166,North,,,,,,,,660052,4.5,3.9,,,,3.9,0.12,32,0,0,0,0.1,0.1,4.5,3.2,23.5,214,13.6,0.1,0,14,,,"CEC pH 8,2",17.5,18.1,13.7,12.6,5.5,67.4,4.3,17.3,21.6,11,,,,,,,,,,,,,
FS15R_FS4849,660052a,France,FR 2,4,39,53,16.915,North,,,,,,,,660052a,4.7,4.1,,,,3.09,0.12,26,0,0,0,0.1,0.1,,,20.8,191,10.8,0.1,0,,,,"CEC pH 8,2",17.7,19.5,13.9,12.5,5.4,69,4.2,15.9,20.1,10.9,,,,,,,,,,,,,
FS15R_FS4850,660053,France,FR 2,5,53,68,16.839,North,,,,,,,,660053,4.7,4.1,,,,2.82,0.11,26,0,0,0,0.1,0.1,3,2,18.2,236,9.9,0.1,1,11,,,"CEC pH 8,2",21.2,23.4,14.1,11.6,4.7,75,4.9,12.4,17.3,7.7,,,,,,,,,,,,,
FS15R_FS4851,660054,France,FR 2,6,68,81,14.335,North,,,,,,,,660054,4.7,4.2,,,,2.48,0.09,28,,,,,,2.3,1.2,,,8.7,,,,,,,18.7,20,13.5,12.9,6,71.1,5.5,15.4,20.9,8,,,,,,,,,,,,,
FS15R_FS4852,660055,France,FR 2,7,81,104,11.408,North,,,,,,,,660055,4.9,4.4,,,,2.88,0.12,24,0,0,0,0.1,0.1,,,24.5,533,10.1,0.1,0,,,,"CEC pH 8,2",21,24.7,14.9,10.8,4.7,76.1,4.9,14.2,19.1,4.6,,,,,,,,,,,,,
FS15R_FS4853,660001,France,FR 3,3,34,54,4.144,North,,,,,,,,660001,4.9,4.1,,,,0.22,0.03,7,0.5,0.1,0,0.1,0.7,1.5,1.5,6,42,0.8,0.7,12,25,,,,,,,,,72.3,7.1,6.3,13.4,14.3,,,,,,,,,,,,,
FS15R_FS4854,660002,France,FR 3,4,54,74,5.308,North,,,,,,,,660002,5.1,4.3,,,,0.09,0.02,4,0.3,0,0,0.1,0.4,,,5.3,40,0.3,0.4,8,,,,,,,,,,69.7,8.8,8.2,17,13.3,,,,,,,,,,,,,
FS15R_FS4855,660057,France,FR 3,1,0,15,1.798,North,,,,,,,,660057,4.8,3.9,,,,1.15,0.1,12,0.5,0.1,0,0.1,0.7,2,1,8.8,97,4,0.7,8,11,,,,,,,,,73.4,7.7,9.8,17.5,9.1,,,,,,,,,,,,,
FS15R_FS4856,660058,France,FR 3,2,20,34,3.867,North,,,,,,,,660058,4.8,4,,,,0.54,0.06,9,,,,,,1.5,0.8,,,,,,,,,,,,,,,70.7,7.2,9.5,16.7,12.6,,,,,,,,,,,,,
FS15R_FS4857,660059,France,FR 3,6,120,165,1.944,North,,,,,,,,660059,4.9,4,,,,,,,,,,,,3.1,2.2,,,,,,,,,,0.1,1.7,8.4,32.7,24.6,67.5,4,10.1,14.1,18.5,,,,,,,,,,,,,
FS15R_FS4858,660072,France,FR 3,5,75,100,4.531,North,,,,,,,,660072,,,,,,,,,0.5,0,0,0.1,0.6,2.2,1.5,3.9,,,0.6,15,38,,,,1.7,8.8,28.1,29.4,7.8,75.8,2.3,8.8,11.1,13,,,,,,,,,,,,,
FS15R_FS4859,660060,France,FR 4,1,0,10,2.222,North,,,,,,,,660060,5.2,4.2,,0,,5.19,0.49,,12.6,2.1,0.1,1,15.8,1.7,0.9,41.9,76,18.2,15.8,38,2,,,El.comp. of clay fraction available,,,,,,4.5,10.5,29.8,40.3,55.2,,,,,,,,,,,,,
FS15R_FS4860,660061,France,FR 4,2,10,28,4.721,North,,,,,,,,660061,5.9,4.6,,0,,1.85,0.18,,21.2,7.1,0.1,0.9,29.3,2.6,1.8,37.1,61,6.5,29.3,79,5,,,El.comp. of clay fraction available,,,,,,4.5,9.4,25.6,35,60.5,,,,,,,,,,,,,
FS15R_FS4861,660062,France,FR 4,3,28,46,7.391,North,,,,,,,,660062,7.1,6.6,,9.6,,0.71,0.08,,29.7,4.2,0.1,0.9,34.9,,,38.2,66,2.5,34.9,91,,,,El.comp. of clay fraction available,,,,,,1,9.6,31.5,41.1,57.9,,,,,,,,,,,,,
FS15R_FS4862,660063,France,FR 4,4,46,85,8.235,North,,,,,,,,660063,8,6.9,,17.8,,0.29,0.04,,24.1,2.3,0.1,0.6,27.1,,,29.2,63,1,27.1,93,,,,El.comp. of clay fraction available,,,,,,1.5,9.9,42.2,52.1,46.4,,,,,,,,,,,,,
FS15R_FS4863,660064,France,FR 4,5,87,103,1.644,North,,,,,,,,660064,7.9,6.7,,,,0.25,0.05,,,,,,,,,,,0.9,,,,,,El.comp. of clay fraction available,0,0,0.2,0.3,2.2,2.7,7.7,35.7,43.4,53.8,,,,,,,,,,,,,
FS15R_FS4864,660003,France,FR 5,3,13,30,9.912,North,,,,,,,,660003,5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4865,660004,France,FR 5,7,75,100,6.944,North,,,,,,,,660004,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,9.5,15.3,24.8,60.9,,,,,,,,,,,,,
FS15R_FS4867,660066,France,FR 5,1,0,4,3.567,North,,,,,,,,660066,5.8,5.1,,,,3.31,0.26,,9,0.9,0,0.3,10.2,,,22.3,105,11.6,10.2,46,,,,,,,,,,27.8,26.1,24.7,50.8,21.3,,,,,,,,,,,,,
FS15R_FS4868,660067,France,FR 5,2,4,13,4.832,North,,,,,,,,660067,5.8,5.2,,,,1.93,0.16,,8.7,0.6,0,0.3,9.6,,,24.9,112,6.8,9.6,39,,,,,,,,,,28.4,24.6,24.8,49.4,22.2,,,,,,,,,,,,,
FS15R_FS4869,660068,France,FR 5,4,30,50,10.97,North,,,,,,,,660068,5.2,3.9,,0,,0.24,0.03,,8.3,0.6,0.1,0.4,9.4,,,23.9,57,0.8,9.4,39,,,,,,,,,,21.7,17.9,18.3,36.2,42.1,,,,,,,,,,,,,
FS15R_FS4870,660069,France,FR 5,5,50,66,10.864,North,,,,,,,,660069,5.6,4.1,,0.2,,0.39,0.07,,19.6,0.5,0.1,0.5,20.7,,,38.2,53,1.4,20.7,54,,,,,,,,,,1.7,10.3,15.5,25.8,72.5,,,,,,,,,,,,,
FS15R_FS4871,660005,France,FR 6,2,10,18,7.694,North,,,,,,,,660005,6.1,4.7,,0,,,,,15,0.4,0,0.3,15.7,,,25.5,77,,15.7,62,,,,El.comp. of clay fraction available,,,,,,3.4,30,33.4,63.4,33.2,,,,,,,,,,,,,
FS15R_FS4872,660006,France,FR 6,3,18,26,7.15,North,,,,,,,,660006,6.2,4.9,,0,,1.44,0.12,,19.6,0.3,0,0.3,20.2,,,29.7,72,5,20.2,68,,,,El.comp. of clay fraction available,,,,,,3.2,24.3,31.4,55.7,41.1,,,,,,,,,,,,,
FS15R_FS4873,660007,France,FR 6,4,26,40,8.592,North,,,,,,,,660007,8.1,7,,8.9,,,,,,,,,,,,,,,,,,,,El.comp. of clay fraction available,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4874,660008,France,FR 6,5,40,66,7.133,North,,,,,,,,660008,8.2,7.3,,24.5,,,,,26.3,0.1,0,0.3,26.7,,,26,61,,26.7,103,,,,El.comp. of clay fraction available,,,,,,2.3,22.1,32.9,55,42.7,,,,,,,,,,,,,
FS15R_FS4875,660071,France,FR 6,1,0,10,4.343,North,,,,,,,,660071,6.9,6.2,,0.5,,3.35,0.38,9,20.7,0.7,0.1,0.4,21.9,,,36,102,11.7,21.9,61,,,,,,,,,,3.3,24.4,37.1,61.5,35.2,,,,,,,,,,,,,
FS15R_FS4876,660010,France,FR 7,1,0,5,2.47,North,48,33,0,East,1,56,0,660010,3.8,3.2,,,,3.97,0.24,17,1.4,0.4,0.1,1,2.9,7.7,4.8,15.1,99,13.9,10.6,19,32,1,0.35,,3.4,5.2,5,16.8,2.2,32.6,25.3,26.8,52.1,15.3,,,,,,,,,,,,,
FS15R_FS4877,660011,France,FR 7,2,5,14,9.293,North,48,33,0,East,1,56,0,660011,4.7,3.8,,,,1.24,0.09,14,0,0.1,0.9,0.5,1.5,3.9,3.1,7.9,52,4.3,5.4,19,39,11,0.18,,2.9,4.6,4.2,16.1,2.2,30,28.4,26.6,55,15.1,,,,,,,,,,,,,
FS15R_FS4878,660012,France,FR 7,3,14,25,11.705,North,48,33,0,East,1,56,0,660012,4.8,3.8,,,,0.73,0.07,10,0.2,0.3,0.2,0.4,1.1,,,9.1,59,2.6,,12,,2,0.15,,2.8,4.1,4.2,17.3,1.7,30.1,28.8,25.8,54.6,15.3,,,,,,,,,,,,,
FS15R_FS4879,660013,France,FR 7,4,25,46,14.682,North,48,33,0,East,1,56,0,660013,4.7,3.5,,,,0.27,0.04,6,2,1.7,0.2,0.4,4.3,5,4.3,13.8,55,0.9,9.3,31,31,1,0.08,,2.8,4.5,3.5,13,2.1,25.9,25.5,23.6,49.1,25,,,,,,,,,,,,,
FS15R_FS4880,660014,France,FR 7,5,46,69,22.543,North,48,33,0,East,1,56,0,660014,5.1,3.7,,,,0.2,0.07,3,12.4,5.4,1.2,0.6,19.6,,,28.1,57,0.7,,70,,4,0.17,,4.2,3.4,2.5,7.6,0.9,18.6,16.2,15.6,31.8,49.6,,,,,,,,,,,,,
FS15R_FS4881,660015,France,FR 7,6,69,96,26.338,North,48,33,0,East,1,56,0,660015,5,3.6,,,,0.16,0.04,5,15.1,5.3,1.3,0.6,22.3,1.9,1.2,29.8,59,0.6,24.2,75,4,4,0.18,,2.5,3.4,2.5,7.5,1.5,17.4,17,15.5,32.5,50.2,,,,,,,,,,,,,
FS15R_FS4882,660016,France,FR 7,7,96,122,24.885,North,48,33,0,East,1,56,0,660016,5.1,3.6,,,,0.22,0.03,7,14.5,4.6,1.6,0.5,21.2,1.8,1.2,28.1,59,0.8,23,75,4,6,0.16,,1.6,2.9,2.7,8.8,1.4,17.4,18.2,16.4,34.6,48,,,,,,,,,,,,,
FS15R_FS4883,660017,France,FR 7,8,140,160,30.029,North,48,33,0,East,1,56,0,660017,5.1,3.6,,,,0.16,0.04,4,15.2,4.3,1.5,0.4,21.4,1.1,0.7,26.6,58,0.6,22.5,80,3,6,0.21,,1.9,4.3,3.7,5.4,2.2,17.5,19.4,17.4,36.8,45.6,,,,,,,,,,,,,
FS15R_FS4884,660018,France,FR 8,1,0,13,3.118,North,,,,,,,,660018,6.7,6.7,,0,,2.88,0.21,,18.3,1.8,0,0.7,20.8,,,27.6,140,10.1,20.8,75,,,,,,,,,,5.2,57.3,17.8,75.1,19.7,,,,,,,,,,,,,
FS15R_FS4885,660019,France,FR 8,2,13,25,4.172,North,,,,,,,,660019,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4886,660020,France,FR 8,3,25,40,7.101,North,,,,,,,,660020,5.9,4.6,,,,,,,11.6,0.8,0,0.3,12.7,,,19.6,80,,12.7,65,,,,,,,,,,4.3,54.3,17,71.3,24.4,,,,,,,,,,,,,
FS15R_FS4887,660021,France,FR 8,4,40,57,11,North,,,,,,,,660021,6.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,53.4,17.5,70.9,25.9,,,,,,,,,,,,,
FS15R_FS4888,660022,France,FR 8,5,57,75,10.229,North,,,,,,,,660022,7.2,6,,0.1,,0.49,0.05,,15.4,1.1,0,0.3,16.8,,,19.6,67,1.7,16.8,86,,,,,,,,,,2.8,49.4,18.4,67.8,29.4,,,,,,,,,,,,,
FS15R_FS4889,660023,France,FR 8,5,55,75,10.559,North,,,,,,,,660023,7.2,5.9,,0.1,,0.46,0.04,,14.9,1.1,0,0.3,16.3,,,21.5,72,1.6,16.3,76,,,,,,,,,,2.7,51.8,15.8,67.6,29.7,,,,,,,,,,,,,
FS15R_FS4890,660023,France,FR 8,5,55,75,10.777,North,,,,,,,,660023,7.2,5.9,,0.1,,0.46,0.04,,14.9,1.1,0,0.3,16.3,,,21.5,72,1.6,16.3,76,,,,,,,,,,2.7,51.8,15.8,67.6,29.7,,,,,,,,,,,,,
FS15R_FS4891,660025,France,FR 8,6,77,96,10.206,North,,,,,,,,660025,8.2,7.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4892,660026,France,FR 8,7,96,138,9.224,North,,,,,,,,660026,8.3,7.6,,23.3,,,,,17,0.3,0,0.1,17.4,,,12.4,76,,17.4,140,,,,,,,,,,2.1,55.4,26.2,81.6,16.3,,,,,,,,,,,,,
FS15R_FS4893,660050a,France,FR 8,8,200,230,9.848,North,,,,,,,,660050a,8.3,7.5,,27.8,,,,,18.1,1.2,0,0.2,19.5,,,14.7,,,19.5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4896,660029,France,FR 9,3,0,2,1.725,North,,,,,,,,660029,4,3,,,,5.38,0.27,,1,0.2,0,0.2,1.4,,,12.4,191,18.8,1.4,11,,,,,,,,,,48,26.5,19,45.5,6.5,,,,,,,,,,,,,
FS15R_FS4897,660030,France,FR 9,4,2,15,5.275,North,,,,,,,,660030,4.1,3.5,,,,1.7,0.06,,0.3,0,0,0.1,0.4,,,23.2,327,6,0.4,2,,,,,,,,,,49.5,25.4,18,43.4,7.1,,,,,,,,,,,,,
FS15R_FS4898,660031,France,FR 9,5,15,22,7.67,North,,,,,,,,660031,4.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4899,660032,France,FR 9,6,22,44,10.458,North,,,,,,,,660032,4.6,4.2,,,,,,,0.1,0,0,0.1,0.2,,,7.9,52,,0.2,3,,,,,,,,,,46.3,20.9,17.6,38.5,15.2,,,,,,,,,,,,,
FS15R_FS4900,660033,France,FR 9,7,44,66,32.079,North,,,,,,,,660033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4901,660034,France,FR 9,8,66,87,43.766,North,,,,,,,,660034,,,,,,,,,0.8,0.7,0,0.1,1.6,,,10.2,,,1.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4902,660035,France,FR 9,9,87,115,44.47,North,,,,,,,,660035,5.1,3.5,,,,,,,1.8,0.4,0,0.1,2.3,,,10.1,,,2.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4903,660036,France,FR 10,1,0,15,1.243,North,,,,,,,,660036,4.2,3.1,,,,4.06,0.31,,2.3,0.7,0,0.3,3.3,,,25.6,731,14.2,3.3,13,,,,,0.5,1.1,5.9,72.4,4.6,84.5,4.3,7.8,12.1,3.5,,,,,,,,,,,,,
FS15R_FS4904,660037,France,FR 10,2,15,25,1.321,North,,,,,,,,660037,4.3,3.2,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,2.7,78.4,5.2,86.7,5.1,5.2,10.3,3,,,,,,,,,,,,,
